2330476	  794.1	 1120.2	  461.0	32768.0	...
2330480	  790.7	 1114.9	  461.0	32768.0	...
2330484	  787.0	 1111.4	  461.0	32768.0	...
2330488	  784.3	 1110.4	  461.0	32768.0	...
2330492	  783.8	 1111.3	  461.0	32768.0	...
2330496	  786.5	 1115.6	  461.0	32768.0	...
2330500	  788.5	 1118.4	  460.0	32768.0	...
2330504	  789.3	 1114.0	  460.0	32768.0	...
2330508	  790.7	 1110.2	  460.0	32768.0	...
2330512	  791.6	 1104.7	  460.0	32768.0	...
2330516	  792.8	 1106.6	  460.0	32768.0	...
2330520	  793.4	 1112.5	  460.0	32768.0	...
2330524	  793.4	 1119.0	  460.0	32768.0	...
2330528	  794.9	 1135.1	  461.0	32768.0	...
2330532	  799.2	 1149.7	  462.0	32768.0	...
2330536	  804.1	 1157.1	  464.0	32768.0	...
2330540	  808.2	 1156.3	  466.0	32768.0	...
2330544	  807.0	 1146.4	  467.0	32768.0	...
2330548	  803.9	 1140.5	  468.0	32768.0	...
2330552	  800.8	 1139.9	  469.0	32768.0	...
2330556	  799.1	 1140.1	  472.0	32768.0	...
2330560	  799.6	 1142.5	  474.0	32768.0	...
2330564	  801.0	 1148.4	  476.0	32768.0	...
2330568	  802.4	 1147.3	  475.0	32768.0	...
2330572	  803.7	 1137.3	  472.0	32768.0	...
2330576	  803.6	 1124.6	  468.0	32768.0	...
2330580	  803.6	 1117.1	  465.0	32768.0	...
2330584	  804.3	 1120.6	  465.0	32768.0	...
2330588	  805.0	 1127.5	  467.0	32768.0	...
2330592	  803.5	 1128.1	  470.0	32768.0	...
2330596	  800.2	 1120.0	  470.0	32768.0	...
2330600	  796.2	 1106.5	  470.0	32768.0	...
EFIX L   2329876	2330600	728	  807.1	 1116.4	    466
SSACC L  2330604
2330604	  793.4	 1096.1	  469.0	32768.0	...
2330608	  793.1	 1100.3	  469.0	32768.0	...
2330612	  794.1	 1119.1	  471.0	32768.0	...
2330616	  795.1	 1138.0	  473.0	32768.0	...
2330620	  793.6	 1141.1	  473.0	32768.0	...
2330624	  788.7	 1120.5	  472.0	32768.0	...
2330628	  784.2	 1097.8	  471.0	32768.0	...
2330632	  780.9	 1079.6	  470.0	32768.0	...
2330636	  781.5	 1079.2	  469.0	32768.0	...
ESACC L  2330604	2330636	36	  793.4	 1096.1	  781.5	 1079.2	   0.33	     76
SFIX L   2330640
2330640	  783.4	 1086.8	  471.0	32768.0	...
2330644	  785.7	 1094.9	  473.0	32768.0	...
2330648	  788.0	 1102.7	  471.0	32768.0	...
2330652	  789.5	 1105.9	  470.0	32768.0	...
2330656	  789.8	 1106.7	  467.0	32768.0	...
2330660	  789.9	 1106.6	  469.0	32768.0	...
2330664	  792.3	 1106.6	  473.0	32768.0	...
2330668	  794.8	 1105.6	  477.0	32768.0	...
2330672	  796.3	 1105.1	  479.0	32768.0	...
2330676	  792.2	 1104.8	  478.0	32768.0	...
2330680	  786.9	 1104.4	  478.0	32768.0	...
EFIX L   2330640	2330680	44	  789.9	 1102.7	    473
SSACC L  2330684
2330684	  782.0	 1100.8	  479.0	32768.0	...
2330688	  778.0	 1075.2	  479.0	32768.0	...
2330692	  770.3	 1003.1	  480.0	32768.0	...
2330696	  760.9	  882.0	  478.0	32768.0	...
2330700	  754.0	  748.1	  477.0	32768.0	...
2330704	  752.5	  642.1	  474.0	32768.0	...
2330708	  753.4	  572.3	  466.0	32768.0	...
2330712	  754.8	  542.4	  457.0	32768.0	...
2330716	  755.1	  528.5	  446.0	32768.0	...
2330720	  752.5	  527.8	  439.0	32768.0	...
ESACC L  2330684	2330720	40	  782.0	 1100.8	  752.5	  527.8	   7.87	    446
SFIX L   2330724
2330724	  747.7	  530.6	  437.0	32768.0	...
2330728	  742.5	  532.9	  436.0	32768.0	...
2330732	  738.9	  532.7	  435.0	32768.0	...
2330736	  739.0	  527.7	  435.0	32768.0	...
2330740	  739.8	  521.7	  435.0	32768.0	...
2330744	  740.8	  516.4	  435.0	32768.0	...
2330748	  741.0	  513.5	  435.0	32768.0	...
2330752	  739.7	  513.6	  434.0	32768.0	...
2330756	  737.9	  513.6	  432.0	32768.0	...
2330760	  736.0	  513.2	  429.0	32768.0	...
2330764	  735.6	  514.3	  427.0	32768.0	...
2330768	  736.2	  517.1	  426.0	32768.0	...
2330772	  737.1	  520.6	  425.0	32768.0	...
2330776	  738.1	  527.1	  425.0	32768.0	...
2330780	  738.7	  531.4	  425.0	32768.0	...
2330784	  739.3	  527.8	  425.0	32768.0	...
2330788	  739.5	  523.7	  425.0	32768.0	...
2330792	  740.0	  518.5	  425.0	32768.0	...
2330796	  741.7	  518.8	  426.0	32768.0	...
2330800	  747.5	  523.9	  428.0	32768.0	...
2330804	  755.2	  530.0	  429.0	32768.0	...
2330808	  762.9	  541.9	  430.0	32768.0	...
2330812	  767.4	  553.3	  430.0	32768.0	...
2330816	  763.3	  563.9	  428.0	32768.0	...
2330820	  756.3	  566.9	  425.0	32768.0	...
2330824	  749.5	  567.4	  422.0	32768.0	...
2330828	  747.3	  571.1	  423.0	32768.0	...
2330832	  756.1	  576.0	  426.0	32768.0	...
2330836	  764.4	  575.5	  428.0	32768.0	...
2330840	  771.4	  568.7	  431.0	32768.0	...
2330844	  772.2	  559.7	  434.0	32768.0	...
2330848	  771.8	  560.9	  438.0	32768.0	...
2330852	  772.3	  570.9	  439.0	32768.0	...
2330856	  774.4	  576.9	  436.0	32768.0	...
EFIX L   2330724	2330856	136	  749.4	  538.9	    430
SSACC L  2330860
2330860	  779.8	  581.7	  432.0	32768.0	...
2330864	  788.9	  602.0	  430.0	32768.0	...
2330868	  808.2	  651.1	  429.0	32768.0	...
2330872	  828.1	  708.9	  426.0	32768.0	...
ESACC L  2330860	2330872	16	  779.8	  581.7	  828.1	  708.9	   2.02	    210
2330876	  841.9	  758.1	  422.0	32768.0	...
END	2330877 	SAMPLES	EVENTS	RES	  50.24	  72.51
MSG	2330911 TRIAL_END 0
